Rk,Squad,MP,W,D,L,GF,GA,Pts,Attendance,Top Team Scorer,Goalkeeper,Year
1,Chelsea,38,27,5,6,103,32,86,41423,Didier Drogba - 29,Petr Čech,2010
2,Manchester Utd,38,27,4,7,86,28,85,74864,Wayne Rooney - 26,Edwin van der Sar,2010
3,Arsenal,38,23,6,9,83,41,75,59927,Cesc Fàbregas - 15,Manuel Almunia,2010
4,Tottenham,38,21,7,10,67,41,70,35794,Jermain Defoe - 18,Heurelho Gomes,2010
5,Manchester City,38,18,13,7,73,45,67,45470,Carlos Tevez - 23,Shay Given,2010
6,Aston Villa,38,17,13,8,52,39,64,38573,Gabby Agbonlahor - 13,Brad Friedel,2010
7,Liverpool,38,18,9,11,61,35,63,42864,Fernando Torres - 18,Pepe Reina,2010
8,Everton,38,16,13,9,60,49,61,36725,Louis Saha - 13,Tim Howard,2010
9,Birmingham City,38,13,11,14,38,47,50,25246,Cameron Jerome - 10,Joe Hart,2010
10,Blackburn,38,13,11,14,41,55,50,25428,David Dunn - 9,Paul Robinson,2010
11,Stoke City,38,11,14,13,34,48,47,27162,Matthew Etherington - 5,Thomas Sørensen,2010
12,Fulham,38,12,10,16,39,46,46,23909,Bobby Zamora - 8,Mark Schwarzer,2010
13,Sunderland,38,11,11,16,48,56,44,38337,Darren Bent - 24,Craig Gordon,2010
14,Bolton,38,10,9,19,42,67,39,22200,Matthew Taylor Ivan Klasnić - 8,Jussi Jääskeläinen,2010
15,Wolves,38,9,11,18,32,56,38,28366,Kevin Doyle - 9,Marcus Hahnemann,2010
16,Wigan Athletic,38,9,9,20,37,79,36,18006,Hugo Rodallega - 10,Chris Kirkland,2010
17,West Ham,38,8,11,19,47,66,35,33683,Carlton Cole - 10,Robert Green,2010
18,Burnley,38,8,6,24,42,82,30,20654,Steven Fletcher - 8,Brian Jensen,2010
19,Hull City,38,6,12,20,34,75,30,24390,Stephen Hunt - 6,Boaz Myhill,2010
20,Portsmouth,38,7,7,24,34,66,19,18249,Aruna Dindane - 8,David James,2010
1,Manchester Utd,38,23,11,4,78,37,80,75109,Dimitar Berbatov - 20,Edwin van der Sar,2011
2,Chelsea,38,21,8,9,69,33,71,41435,Florent Malouda - 13,Petr Čech,2011
3,Manchester City,38,21,8,9,60,33,71,45905,Carlos Tevez - 20,Joe Hart,2011
4,Arsenal,38,19,11,8,72,43,68,60025,Robin van Persie - 18,Wojciech Szczęsny,2011
5,Tottenham,38,16,14,8,55,46,62,35704,Rafael van der Vaart - 13,Heurelho Gomes,2011
6,Liverpool,38,17,7,14,59,44,58,42820,Dirk Kuyt - 13,Pepe Reina,2011
7,Everton,38,13,15,10,51,45,54,36039,Tim Cahill - 9,Tim Howard,2011
8,Fulham,38,11,16,11,49,43,49,25043,Clint Dempsey - 12,Mark Schwarzer,2011
9,Aston Villa,38,12,12,14,48,59,48,37194,Darren Bent - 9,Brad Friedel,2011
10,Sunderland,38,12,11,15,45,56,47,40011,Asamoah Gyan - 10,Simon Mignolet,2011
11,West Brom,38,12,11,15,56,71,47,24683,Peter Odemwingie - 15,Scott Carson,2011
12,Newcastle Utd,38,11,13,14,56,57,46,47718,Kevin Nolan - 12,Tim Krul,2011
13,Stoke City,38,13,7,18,46,48,46,26858,Kenwyne Jones - 9,Asmir Begović,2011
14,Bolton,38,12,10,16,52,56,46,22870,Johan Elmander - 10,Jussi Jääskeläinen,2011
15,Blackburn,38,11,10,17,46,59,43,25000,Nikola Kalinić Jason Roberts... - 5,Paul Robinson,2011
16,Wigan Athletic,38,9,15,14,40,61,42,16812,Hugo Rodallega Charles N'Zogbia - 9,Ali Al-Habsi,2011
17,Wolves,38,11,7,20,46,66,40,27925,Steven Fletcher - 10,Wayne Hennessey,2011
18,Birmingham City,38,8,15,15,37,58,39,25462,Craig Gardner - 8,Ben Foster,2011
19,Blackpool,38,10,9,19,55,78,39,15775,DJ Campbell - 13,Richard Kingson,2011
20,West Ham,38,7,12,19,43,70,33,33492,Demba Ba - 7,Robert Green,2011
1,Manchester City,38,28,5,5,93,29,89,47045,Sergio Agüero - 23,Joe Hart,2012
2,Manchester Utd,38,28,5,5,89,33,89,75387,Wayne Rooney - 27,David de Gea,2012
3,Arsenal,38,21,7,10,74,49,70,60000,Robin van Persie - 30,Wojciech Szczęsny,2012
4,Tottenham,38,20,9,9,66,41,69,36036,Emmanuel Adebayor - 17,Brad Friedel,2012
5,Newcastle Utd,38,19,8,11,56,51,65,49951,Demba Ba - 16,Tim Krul,2012
6,Chelsea,38,18,10,10,65,46,64,41484,Frank Lampard Daniel Sturridge - 11,Petr Čech,2012
7,Everton,38,15,11,12,50,40,56,33228,Nikica Jelavić - 9,Tim Howard,2012
8,Liverpool,38,14,10,14,47,40,52,44253,Luis Suárez - 11,Pepe Reina,2012
9,Fulham,38,14,10,14,48,51,52,25399,Clint Dempsey - 17,Mark Schwarzer,2012
10,West Brom,38,13,8,17,45,52,47,24770,Peter Odemwingie - 10,Ben Foster,2012
11,Swansea City,38,12,11,15,44,51,47,19946,Danny Graham - 12,Michel Vorm,2012
12,Norwich City,38,12,11,15,52,66,47,26606,Grant Holt - 15,John Ruddy,2012
